"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"532" 2006 "Armenia" 73.5498292682927 1.728 3002911 2126.08752178872 "Europe & Central Asia" "Lower middle income"
"533" 1973 "Armenia" 70.4796585365854 2.942 2705584 NA "Europe & Central Asia" "Lower middle income"
"534" 1968 "Armenia" 69.2292682926829 3.447 2394635 NA "Europe & Central Asia" "Lower middle income"
"535" 2012 "Armenia" 74.4372195121951 1.739 2969081 3353.86292997872 "Europe & Central Asia" "Lower middle income"
"536" 1965 "Armenia" 67.9915365853659 3.979 2204650 NA "Europe & Central Asia" "Lower middle income"
"537" 2013 "Armenia" 74.540756097561 1.74 2976566 3504.44676324316 "Europe & Central Asia" "Lower middle income"
"538" 1970 "Armenia" 69.9242682926829 3.208 2518408 NA "Europe & Central Asia" "Lower middle income"
"539" 1975 "Armenia" 70.5319268292683 2.745 2825650 NA "Europe & Central Asia" "Lower middle income"
"540" 1971 "Armenia" 70.1828780487805 3.118 2580894 NA "Europe & Central Asia" "Lower middle income"
"541" 2011 "Armenia" 74.3321951219512 1.738 2964120 3421.62643027141 "Europe & Central Asia" "Lower middle income"
"542" 1967 "Armenia" 68.8304878048781 3.606 2332624 NA "Europe & Central Asia" "Lower middle income"
"543" 1961 "Armenia" 66.2843902439024 4.512 1934239 NA "Europe & Central Asia" "Lower middle income"
"544" 1985 "Armenia" 69.5 2.481 3339147 NA "Europe & Central Asia" "Lower middle income"
"545" 1990 "Armenia" 67.7478048780488 2.538 3544695 636.680689996499 "Europe & Central Asia" "Lower middle income"
"546" 1969 "Armenia" 69.6000487804878 3.314 2456370 NA "Europe & Central Asia" "Lower middle income"
"547" 2007 "Armenia" 73.7646341463415 1.731 2989882 3079.15218740947 "Europe & Central Asia" "Lower middle income"
"548" 2005 "Armenia" 73.2885609756098 1.724 3014917 1625.40776912682 "Europe & Central Asia" "Lower middle income"
"549" 1999 "Armenia" 70.7670975609756 1.712 3093820 596.505996304047 "Europe & Central Asia" "Lower middle income"
"550" 1982 "Armenia" 70.535512195122 2.381 3192877 NA "Europe & Central Asia" "Lower middle income"
"551" 1991 "Angola" 41.2063414634146 7.143 10652727 1072.83059338434 "Sub-Saharan Africa" "Upper middle income"
"552" 2007 "Angola" 49.4357317073171 6.523 17712824 3412.71880659659 "Sub-Saharan Africa" "Upper middle income"
"553" 1993 "Angola" 41.4781951219512 7.087 11372156 463.809132052143 "Sub-Saharan Africa" "Upper middle income"
"554" 2004 "Angola" 48.003512195122 6.704 15976715 1229.34298758996 "Sub-Saharan Africa" "Upper middle income"
"555" 1983 "Angola" 40.528243902439 7.205 8489864 NA "Sub-Saharan Africa" "Upper middle income"
"556" 1977 "Angola" 39.5813658536585 7.189 6989550 NA "Sub-Saharan Africa" "Upper middle income"
"557" 1961 "Angola" 33.3862195121951 7.354 5056688 NA "Sub-Saharan Africa" "Upper middle income"
"558" 1965 "Angola" 34.9922195121951 7.43 5433841 NA "Sub-Saharan Africa" "Upper middle income"
"559" 1960 "Angola" 32.9848292682927 7.316 4965988 NA "Sub-Saharan Africa" "Upper middle income"
"560" 1978 "Angola" 39.8158536585366 7.194 7184444 NA "Sub-Saharan Africa" "Upper middle income"
"561" 1967 "Angola" 35.7999756097561 7.403 5619643 NA "Sub-Saharan Africa" "Upper middle income"
"562" 1994 "Angola" 41.716243902439 7.054 11743432 345.676788762371 "Sub-Saharan Africa" "Upper middle income"
"563" 1997 "Angola" 43.0621219512195 6.949 12791388 597.931790056198 "Sub-Saharan Africa" "Upper middle income"
"564" 1986 "Angola" 40.887487804878 7.206 9320678 715.255549721454 "Sub-Saharan Africa" "Upper middle income"
"565" 1996 "Angola" 42.5016341463415 6.984 12451945 604.439435406847 "Sub-Saharan Africa" "Upper middle income"
"566" 1975 "Angola" 38.9758048780488 7.185 6637628 NA "Sub-Saharan Africa" "Upper middle income"
"567" 1995 "Angola" 42.0514634146341 7.019 12104952 416.32079066923 "Sub-Saharan Africa" "Upper middle income"
"568" 2002 "Angola" 46.7117317073171 6.778 14886574 839.504511998619 "Sub-Saharan Africa" "Upper middle income"
"569" 2003 "Angola" 47.3931707317073 6.743 15421075 920.101175859803 "Sub-Saharan Africa" "Upper middle income"
"570" 1976 "Angola" 39.301 7.186 6808733 NA "Sub-Saharan Africa" "Upper middle income"
"571" 2010 "Angola" 50.6541707317073 6.218 19549124 4218.64912559683 "Sub-Saharan Africa" "Upper middle income"
"572" 1989 "Angola" 41.0876585365854 7.182 10051133 994.912712825509 "Sub-Saharan Africa" "Upper middle income"
"573" 2005 "Angola" 48.5388048780488 6.657 16544376 1706.5436213865 "Sub-Saharan Africa" "Upper middle income"
"574" 2012 "Angola" 51.464 5.979 20820525 5539.80331118757 "Sub-Saharan Africa" "Upper middle income"
"575" 1987 "Angola" 40.9738780487805 7.202 9561022 697.275528355302 "Sub-Saharan Africa" "Upper middle income"
"576" 1968 "Angola" 36.2058536585366 7.375 5715372 NA "Sub-Saharan Africa" "Upper middle income"
"577" 1974 "Angola" 38.6137804878049 7.192 6475333 NA "Sub-Saharan Africa" "Upper middle income"
"578" 2008 "Angola" 49.8473902439024 6.434 18314441 4596.26827439731 "Sub-Saharan Africa" "Upper middle income"
"579" 2009 "Angola" 50.2510243902439 6.331 18926650 3988.6834975948 "Sub-Saharan Africa" "Upper middle income"
"580" 1970 "Angola" 37.0151219512195 7.301 5928087 NA "Sub-Saharan Africa" "Upper middle income"
"581" 1982 "Angola" 40.408 7.203 8190093 NA "Sub-Saharan Africa" "Upper middle income"
"582" 1980 "Angola" 40.159243902439 7.2 7637141 NA "Sub-Saharan Africa" "Upper middle income"
"583" 1985 "Angola" 40.7777804878049 7.208 9063646 735.539171175338 "Sub-Saharan Africa" "Upper middle income"
"584" 1966 "Angola" 35.3950975609756 7.422 5526653 NA "Sub-Saharan Africa" "Upper middle income"
"585" 1971 "Angola" 37.4210243902439 7.264 6049214 NA "Sub-Saharan Africa" "Upper middle income"
"586" 2006 "Angola" 49.0070487804878 6.598 17122409 2440.63164181177 "Sub-Saharan Africa" "Upper middle income"
"587" 1973 "Angola" 38.2268292682927 7.208 6323057 NA "Sub-Saharan Africa" "Upper middle income"
"588" 1962 "Angola" 33.7875853658537 7.385 5150076 NA "Sub-Saharan Africa" "Upper middle income"
"589" 1963 "Angola" 34.1884634146342 7.41 5245015 NA "Sub-Saharan Africa" "Upper middle income"
"590" 2001 "Angola" 45.9731463414634 6.811 14385283 621.195929994629 "Sub-Saharan Africa" "Upper middle income"
"591" 1981 "Angola" 40.2886585365854 7.201 7901870 NA "Sub-Saharan Africa" "Upper middle income"
"592" 1964 "Angola" 34.5903414634146 7.425 5339893 NA "Sub-Saharan Africa" "Upper middle income"
"593" 1969 "Angola" 36.610243902439 7.339 5817283 NA "Sub-Saharan Africa" "Upper middle income"
"594" 1990 "Angola" 41.1383414634146 7.165 10333844 967.694112665142 "Sub-Saharan Africa" "Upper middle income"
"595" 1999 "Angola" 44.439 6.878 13510616 455.413945273185 "Sub-Saharan Africa" "Upper middle income"
"596" 1992 "Angola" 41.3130243902439 7.116 11002758 513.705192193037 "Sub-Saharan Africa" "Upper middle income"
"597" 1984 "Angola" 40.6539512195122 7.207 8784753 NA "Sub-Saharan Africa" "Upper middle income"
"598" 1972 "Angola" 37.8269268292683 7.232 6180863 NA "Sub-Saharan Africa" "Upper middle income"
"599" 2000 "Angola" 45.2047804878049 6.844 13924930 655.629494408705 "Sub-Saharan Africa" "Upper middle income"
"600" 1979 "Angola" 40.0053902439024 7.197 7399204 NA "Sub-Saharan Africa" "Upper middle income"
"601" 1988 "Angola" 41.0377073170732 7.194 9798055 680.407148833791 "Sub-Saharan Africa" "Upper middle income"
"602" 2014 "Angola" NA NA 22137261 5935.72235635001 "Sub-Saharan Africa" "Upper middle income"
"603" 1998 "Angola" 43.7142682926829 6.913 13137542 490.582011737721 "Sub-Saharan Africa" "Upper middle income"
"604" 2011 "Angola" 51.0593170731707 6.099 20180490 5159.23387704946 "Sub-Saharan Africa" "Upper middle income"
"605" 2013 "Angola" 51.8661707317073 5.863 21471618 5782.66503870183 "Sub-Saharan Africa" "Upper middle income"
"606" 1988 "Argentina" 71.1459024390244 3.037 31713147 3979.63712639717 "Latin America & Caribbean" "High income: nonOECD"
"607" 1994 "Argentina" 72.4413902439024 2.827 34399343 7483.86386333018 "Latin America & Caribbean" "High income: nonOECD"
"608" 2011 "Argentina" 75.8386097560976 2.201 40728738 13745.7988599138 "Latin America & Caribbean" "High income: nonOECD"
"609" 1960 "Argentina" 65.2155365853659 3.109 20623998 NA "Latin America & Caribbean" "High income: nonOECD"
"610" 2008 "Argentina" 75.3081951219512 2.241 39676083 10232.9590849753 "Latin America & Caribbean" "High income: nonOECD"
"611" 2009 "Argentina" 75.4870975609756 2.228 40023641 9457.06989864404 "Latin America & Caribbean" "High income: nonOECD"
"612" 2004 "Argentina" 74.5577317073171 2.31 38308779 4784.69188930117 "Latin America & Caribbean" "High income: nonOECD"
"613" 1986 "Argentina" 70.7990731707317 3.073 30796481 3602.1791828324 "Latin America & Caribbean" "High income: nonOECD"
"614" 1996 "Argentina" 72.8853170731707 2.717 35264070 7717.47985981198 "Latin America & Caribbean" "High income: nonOECD"
"615" 1991 "Argentina" 71.7632926829268 2.956 33075194 5736.02048222757 "Latin America & Caribbean" "High income: nonOECD"
"616" 2006 "Argentina" 74.9412195121951 2.268 38988923 6746.59537628819 "Latin America & Caribbean" "High income: nonOECD"
"617" 2007 "Argentina" 75.1269024390244 2.254 39331357 8384.18770412063 "Latin America & Caribbean" "High income: nonOECD"
"618" 2012 "Argentina" 76.0126829268293 2.188 41086927 14790.8826232836 "Latin America & Caribbean" "High income: nonOECD"
"619" 1992 "Argentina" 71.9889512195122 2.918 33520803 6824.99711620962 "Latin America & Caribbean" "High income: nonOECD"
"620" 2013 "Argentina" 76.1872926829268 2.175 41446246 15008.7895016451 "Latin America & Caribbean" "High income: nonOECD"
"621" 2002 "Argentina" 74.1587804878049 2.379 37627545 2711.85077364775 "Latin America & Caribbean" "High income: nonOECD"
"622" 1965 "Argentina" 65.6686829268293 3.058 22293817 1271.41556636899 "Latin America & Caribbean" "High income: nonOECD"
"623" 1964 "Argentina" 65.5824146341463 3.068 21963952 1165.78516387942 "Latin America & Caribbean" "High income: nonOECD"
"624" 2010 "Argentina" 75.6635609756098 2.215 40374224 11463.8434374439 "Latin America & Caribbean" "High income: nonOECD"
"625" 1997 "Argentina" 73.1039756097561 2.657 35690778 8205.4529604258 "Latin America & Caribbean" "High income: nonOECD"
"626" 1981 "Argentina" 69.7866585365854 3.27 28550123 2755.74442766573 "Latin America & Caribbean" "High income: nonOECD"
"627" 1995 "Argentina" 72.6646097560976 2.774 34833168 7407.64520757917 "Latin America & Caribbean" "High income: nonOECD"
"628" 1962 "Argentina" 65.4326097560976 3.089 21295290 1148.16961298053 "Latin America & Caribbean" "High income: nonOECD"
"629" 1990 "Argentina" 71.5436585365854 2.989 32624874 4332.65638710793 "Latin America & Caribbean" "High income: nonOECD"
"630" 1993 "Argentina" 72.2156585365854 2.875 33961947 6971.14227705408 "Latin America & Caribbean" "High income: nonOECD"
"631" 1978 "Argentina" 68.9266341463415 3.391 27293093 2128.11608256583 "Latin America & Caribbean" "High income: nonOECD"
"632" 1985 "Argentina" 70.6313902439024 3.093 30340419 2914.15451119049 "Latin America & Caribbean" "High income: nonOECD"
"633" 2000 "Argentina" 73.7456585365854 2.477 36903067 7701.35853477978 "Latin America & Caribbean" "High income: nonOECD"
"634" 1979 "Argentina" 69.2243170731707 3.368 27701412 2499.95664312636 "Latin America & Caribbean" "High income: nonOECD"
"635" 1980 "Argentina" 69.5144878048781 3.325 28120135 2736.89737769562 "Latin America & Caribbean" "High income: nonOECD"
"636" 1970 "Argentina" 66.5908292682927 3.073 23978532 1317.1869889513 "Latin America & Caribbean" "High income: nonOECD"
"637" 2014 "Argentina" NA NA 41803125 12922.4180595 "Latin America & Caribbean" "High income: nonOECD"
"638" 1989 "Argentina" 71.3375365853659 3.016 32170407 2382.21723574934 "Latin America & Caribbean" "High income: nonOECD"
"639" 1976 "Argentina" 68.3367073170732 3.366 26483835 1932.10310707553 "Latin America & Caribbean" "High income: nonOECD"
"640" 1998 "Argentina" 73.3200731707317 2.596 36109342 8278.97251630894 "Latin America & Caribbean" "High income: nonOECD"
"641" 1977 "Argentina" 68.6294390243903 3.391 26889764 2111.62136272167 "Latin America & Caribbean" "High income: nonOECD"
"642" 1987 "Argentina" 70.967756097561 3.056 31254574 3554.87780310803 "Latin America & Caribbean" "High income: nonOECD"
"643" 1963 "Argentina" 65.5093902439024 3.078 21630854 844.725024008369 "Latin America & Caribbean" "High income: nonOECD"
"644" 1999 "Argentina" 73.5341219512195 2.535 36514558 7764.65649673207 "Latin America & Caribbean" "High income: nonOECD"
"645" 1983 "Argentina" 70.257 3.163 29435404 3532.45047283574 "Latin America & Caribbean" "High income: nonOECD"
"646" 1971 "Argentina" 66.8731219512195 3.104 24370660 1366.1180737277 "Latin America & Caribbean" "High income: nonOECD"
"647" 1968 "Argentina" 66.113487804878 3.049 23269302 1136.12592453378 "Latin America & Caribbean" "High income: nonOECD"
"648" 1975 "Argentina" 68.0479512195122 3.321 26070443 2011.42143698411 "Latin America & Caribbean" "High income: nonOECD"
"649" 2001 "Argentina" 73.9536829268293 2.424 37273361 7208.8146276908 "Latin America & Caribbean" "High income: nonOECD"
"650" 1974 "Argentina" 67.7586585365854 3.264 25646533 2824.42766599272 "Latin America & Caribbean" "High income: nonOECD"
"651" 1973 "Argentina" 67.4653170731707 3.203 25215328 2083.81188288541 "Latin America & Caribbean" "High income: nonOECD"
"652" 2003 "Argentina" 74.3599512195122 2.34 37970411 3413.10906801856 "Latin America & Caribbean" "High income: nonOECD"
"653" 1966 "Argentina" 65.782243902439 3.051 22618887 1265.77734467379 "Latin America & Caribbean" "High income: nonOECD"
"654" 1961 "Argentina" 65.338512195122 3.1 20959241 NA "Latin America & Caribbean" "High income: nonOECD"
"655" 1982 "Argentina" 70.0353170731707 3.213 28989069 2908.25092853875 "Latin America & Caribbean" "High income: nonOECD"
"656" 1984 "Argentina" 70.4541951219512 3.123 29886564 2646.40665946183 "Latin America & Caribbean" "High income: nonOECD"
"657" 1967 "Argentina" 65.9300243902439 3.048 22941477 1057.32806804985 "Latin America & Caribbean" "High income: nonOECD"
"658" 2005 "Argentina" 74.7516585365854 2.286 38647854 5767.74165655925 "Latin America & Caribbean" "High income: nonOECD"
"659" 1969 "Argentina" 66.3350975609756 3.056 23612675 1323.70790453585 "Latin America & Caribbean" "High income: nonOECD"
"660" 1972 "Argentina" 67.1679512195122 3.148 24785830 1401.32489153958 "Latin America & Caribbean" "High income: nonOECD"
"661" 1991 "American Samoa" NA NA 48379 NA "East Asia & Pacific" "Upper middle income"
"662" 1973 "American Samoa" NA NA 29014 NA "East Asia & Pacific" "Upper middle income"
"663" 1982 "American Samoa" NA NA 34740 NA "East Asia & Pacific" "Upper middle income"
"664" 1979 "American Samoa" NA NA 31670 NA "East Asia & Pacific" "Upper middle income"
"665" 1983 "American Samoa" NA NA 36165 NA "East Asia & Pacific" "Upper middle income"
"666" 1964 "American Samoa" NA NA 22701 NA "East Asia & Pacific" "Upper middle income"
"667" 1996 "American Samoa" NA NA 53926 NA "East Asia & Pacific" "Upper middle income"
"668" 1975 "American Samoa" NA NA 29932 NA "East Asia & Pacific" "Upper middle income"
"669" 1998 "American Samoa" NA NA 55899 NA "East Asia & Pacific" "Upper middle income"
"670" 1962 "American Samoa" NA NA 21118 NA "East Asia & Pacific" "Upper middle income"
"671" 1965 "American Samoa" NA NA 23518 NA "East Asia & Pacific" "Upper middle income"
"672" 1993 "American Samoa" NA NA 50725 NA "East Asia & Pacific" "Upper middle income"
"673" 1981 "American Samoa" NA NA 33488 NA "East Asia & Pacific" "Upper middle income"
"674" 2000 "American Samoa" NA NA 57522 NA "East Asia & Pacific" "Upper middle income"
"675" 1977 "American Samoa" NA NA 30690 NA "East Asia & Pacific" "Upper middle income"
"676" 1968 "American Samoa" NA NA 25886 NA "East Asia & Pacific" "Upper middle income"
"677" 2009 "American Samoa" NA NA 56245 NA "East Asia & Pacific" "Upper middle income"
"678" 1960 "American Samoa" NA NA 20012 NA "East Asia & Pacific" "Upper middle income"
"679" 1974 "American Samoa" NA NA 29491 NA "East Asia & Pacific" "Upper middle income"
"680" 1969 "American Samoa" NA NA 26615 NA "East Asia & Pacific" "Upper middle income"
"681" 2004 "American Samoa" NA NA 59262 NA "East Asia & Pacific" "Upper middle income"
"682" 1961 "American Samoa" NA NA 20478 NA "East Asia & Pacific" "Upper middle income"
"683" 1976 "American Samoa" NA NA 30325 NA "East Asia & Pacific" "Upper middle income"
"684" 2005 "American Samoa" NA NA 59117 NA "East Asia & Pacific" "Upper middle income"
"685" 1985 "American Samoa" NA NA 39247 NA "East Asia & Pacific" "Upper middle income"
"686" 1963 "American Samoa" NA NA 21883 NA "East Asia & Pacific" "Upper middle income"
"687" 1978 "American Samoa" NA NA 31105 NA "East Asia & Pacific" "Upper middle income"
"688" 2008 "American Samoa" NA NA 57053 NA "East Asia & Pacific" "Upper middle income"
"689" 1970 "American Samoa" NA NA 27292 NA "East Asia & Pacific" "Upper middle income"
"690" 2001 "American Samoa" NA NA 58176 NA "East Asia & Pacific" "Upper middle income"
"691" 2002 "American Samoa" NA NA 58729 NA "East Asia & Pacific" "Upper middle income"
"692" 1988 "American Samoa" NA NA 44049 NA "East Asia & Pacific" "Upper middle income"
"693" 1966 "American Samoa" NA NA 24320 NA "East Asia & Pacific" "Upper middle income"
"694" 1984 "American Samoa" NA NA 37687 NA "East Asia & Pacific" "Upper middle income"
"695" 2010 "American Samoa" NA NA 55636 NA "East Asia & Pacific" "Upper middle income"
"696" 1972 "American Samoa" NA NA 28490 NA "East Asia & Pacific" "Upper middle income"
"697" 1994 "American Samoa" NA NA 51807 NA "East Asia & Pacific" "Upper middle income"
"698" 1999 "American Samoa" NA NA 56768 NA "East Asia & Pacific" "Upper middle income"
"699" 1980 "American Samoa" NA NA 32456 NA "East Asia & Pacific" "Upper middle income"
"700" 2014 "American Samoa" NA NA 55320 NA "East Asia & Pacific" "Upper middle income"
